,0,1
110,"Если проект согласован, переделывать ничего не придётся

В Свиблове выдано около 20 предписаний по ликвидации или согласованию перепланировки.

- Основная часть нарушений связана с несогласованным вмешательством в несущие  конструкции: жители убирают несущие стены, делают в них проемы и арки, расширяют санузлы за счет коридора без должной гидроизоляции, — говорит начальник Инспекции по надзору за переустройством помещений и жилых домов СВАО Дмитрий Советов.

О фактах незаконной перепланировки обычно сигнализируют соседи тех квартир, где она ведется. Инспекция выдает предписанию собственнику квартиры: либо вернуть все в прежнее состояние, либо заказать техническую экспертизу и проверить, как выполнены работы.

Если  согласовать перепланировку заранее, переделок и проверки задним числом удастся избежать. На сайте Мосжилинспекции mgi.mos.ru размещены альбомы типовых вариантов перепланировки. Их больше 100. Указав в заявлении номер понравившегося варианта, житель бесплатно получает проект и техническое заключение для своей квартиры.

Инспекция по надзору за переустройством помещений  СВАО: Алтуфьевское шоссе, 24, тел (499) 903-0185;  mgi-inpp-SVAO@mos.ru

#перепланировка #Свиблово #СВАО",2014-10-02 11:18:10
109,"Идёт по жизни… с сачком

Владимир Гансон с Лазоревого проезда собрал коллекцию бабочек, которой позавидует любой заграничный музей

Бабочка ко дню рождения

Мы уже писали о нашем земляке Владимире Гансоне, которому в этом году исполнилось 90 лет. А ещё недавно, буквально в свои восемьдесят пять, он брал в руки сачок и уезжал в экспедиции за бабочками.

В поисках редких особей Гансон излазил вдоль и поперек весь Памир и Тянь-Шань, исходил Среднюю Азию, Якутию, Дальний Восток, ездил в Индонезию. Если верить Владимиру Александровичу, в его коллекции находится около 80 тысяч бабочек. Есть среди них небольшая бабочка в чёрных, белых и жёлтых тонах. Это Медведица Гансона.

- Когда я проезжал через Комсомолабад в Таджикистане, мне встретился мужчина, который поймал бабочек неизвестного вида. Я их купил и отправил своему знакомому учёному для исследований. Тот описал новый вид, а назвать его решил в мою честь.

Второй раз Владимиру Гансону повезло уже в 85 лет:

- Доктор наук и по совместительству мой друг поймал в Аддис-Абебе (столица Эфиопии) замечательную сатурнию. Это было как раз накануне моего юбилея. Он решил, что лучшим подарком будет назвать её в мою честь.

 

Охотник и жертва

Собрать большую коллекцию бабочек не так-то просто. Для этого энтомологи уезжают в экспедиции на несколько дней на природу и… ведут настоящую охоту.

Если ночные бабочки сами летят в руки — их ловят на свет, — то за дневными нужно побегать. Порой приходится накручивать по 20 км в день.

- Бабочки заставляют и самого держаться в форме, — смеется Владимир Гансон. — Я думаю, что так долго живу именно благодаря своему увлечению.

В охоте за лёгкими и воздушными бабочками, как и в любой другой охоте, есть свои секреты. Сачок лучше брать большой, округлой формы, чтобы насекомое не забилось в уголок и не повредило крылышки. К бабочке, сидящей на земле, камнях или низком одиночном растении, следует подкрадываться так, чтобы на неё не упала тень ловца. А больше всего шансов встретить добычу около водоёма, на цветах или на осыпях.

 

Зачем вам цианистый калий?

Ловят бабочек всех без разбору. Бабочку убивают в морилке, куда кладут ватку, смоченную в эфире, хлороформе или спирте. Владимир Гансон использовал для этого стеклянную колбу, на дне которой лежал…цианистый калий. После идет длительная работа по приданию бабочке товарного вида. И наконец, она пополняет коллекцию и может простоять века: нужны лишь постоянная влажность и температура.

#бабочки #Свиблово #СВАО",2014-10-01 09:51:12
108,"Франкофилам на заметку

ГБУ ТЦСО «Ярославский» филиал «Свиблово» приглашает всех желающих изучать французский язык (базовый уровень желателен). Под руководством опытного педагога с огромным стажем Нины Коваленко и её ученика Анатолия Алексашина слушатели проведут время, изучая культуру и историю Франции, постигая азы французского языка, а потом смогут читать стихи и петь песни на французском языке. По последним научным данным, изучение иностранных языков можно начинать в любом возрасте, было бы желание.

Занятия проводятся в Центре социального обслуживания «Ярославский» филиала «Свиблово» по адресу: ул. Нансена, 12, корп. 1.

Запись по тел. 8(499) 189-7787.

#франция #франкофил #Свиблово #СВАО",2014-09-30 08:32:57
107,"Ваше мнение

Хватает ли вам продуктовых магазинов в районе, выросли ли цены на продукты за последнее время?

Татьяна Игнатьева, пенсионерка, ул. Снежная:

- Мне кажется, магазинов вполне хватает, далеко ходить не приходится, я обычно хожу в «Пятёрочку». Другое дело, что качество продуктов там оставляет желать лучшего. Особенно это касается овощей и фруктов, они просто «резиновые» на вкус. Так что я стараюсь обходиться тем, что вырастила сама, на даче. В крайнем случае, покупаю на ярмарке выходного дня, но там цены часто очень завышенные!

 

Ирина Павликова, домохозяйка, ул. Седова:

- Вполне хватает сетевых продуктовых магазинов, в доме есть круглосуточная «Магнолия», это очень удобно. Цены на продукты действительно растут. Я не знаю, связано это с санкциями или с чем-то ещё, но вот на мясо, куриное филе, тот же сыр, цены выросли на 20-30 рублей за несколько дней буквально. И, похоже, продолжат расти.

 

Алёна Чепелева, менеджер по персоналу, ул. Амундсена:

- Магазинов вполне хватает, но я предпочитаю делать покупки на рынке. Хотелось, чтобы в районе открылся небольшой рынок, где в идеале торговали бы деревенской продукцией те, кто сам её вырастил. Потому что на нашей ярмарке выходного дня, я уверена, торгуют посредники, они же и завышают цену. Цены на продукты выросли, незначительно, но выросли, надеюсь, рано или поздно всё стабилизируется.

 

Марина Фомина, сотрудник агентства недвижимости, ул. Вересковая:

- Мне бы хотелось, чтобы, кроме мелких магазинов, у нас в районе открыли бы какой-нибудь супермаркет с более качественными товарами, например, ту же «Азбуку вкуса». И ассортимент там больше. Если честно, я не заметила какого-то скачка цен на продукты, немного на мясо, молоко, сыры повысились, да. Но цены в Москве всегда росли и без санкций, не думаю, что это они повлияли.

#мнение #жители #Свиблово #СВАО",2014-09-30 08:29:33
106,"Радуга-Свиблово объявляет запись в студии по интересам

В новом учебном году в ЦДТ будут работать на безвозмездной основе: ИЗО «Радуга» (с 3 лет), ИЗО «Сияние» (с 6 лет), музыкальный театр «Светлячок» (с 5 лет), студия «Умелые ручки» (с 7 лет), творческий клуб «Содружество», творческий молодёжный клуб «Благородное собрание», молодёжный клуб «Перспектива», компьютерные курсы для старшего поколения; игровой клуб «Поколение»; фитнес-секция для старшего поколения; кружок авиамоделирования (с 11 лет); Футбол – хоккей (зима); настольный теннис.

Справки по телефону 8(499)1868183.

#студия #радуга #Свиблово #СВАО",2014-09-29 08:22:38
105,"Юные экологи гимназии №1565 изучали подмосковные трутовики

Одной из новых тем научных работ ребят станет загрязнённость санитарной зоны столицы

Ученики младших классов гимназии №1565 (ул. Седова, 12) начали учебный год с традиционной трёхдневной экологической практики на базе «Экосистема» в подмосковном посёлке Акулово.

- Зимой мы изучаем в таких поездках следы на снегу, — говорит преподаватель предмета «Окружающий мир» Юлия Третьякова, — весной определяем птиц по голосам. Сейчас птиц почти не слышно, поэтому дети изучали растительный покров и беспозвоночных поймы реки Клязьмы.

Ребята искали грибы-трутовики на деревьях, ловили лягушек, собирали личинок короеда-топографа. Собранные материалы обрабатывали в лаборатории, зарисовывали. Позднее это станет основой для первых научных работ.

- В этом году в гимназии начнёт работу новый экологический проект «Старт в науку», — рассказала Юлия Третьякова, — и дети уже сейчас обдумывают темы, с которыми могли бы в нём принять участие. Например, многих из них поразила загрязнённость подмосковной санитарной зоны, обилие мусора в лесу, в водах Клязьмы, и они решили заняться этой проблемой.

Несколько раз гимназисты начальных классов со своими работами, начатыми в Акулово, побеждали на городских и окружных экологических конкурсах. А для кого-то, возможно, это станет увлечением на всю жизнь.

#экологи #школьники #Свиблово #СВАО",2014-09-29 08:22:21
104,"У гражданина Литвы угнали БМВ

В ОМВД с сообщением о краже автомобиля обратился 50-летний гражданин Литвы, в Москве работающий главным бухгалтером на одном из коммерческих предприятий. Он рассказал, что парковал свою машину «БМВ-523» зеленого цвета  во дворе дома № 3 по улице Уржумской. На три летних месяца он уехал отдыхать в Литву, а когда вернулся, автомобиля не обнаружил. Машина зарегистрирована в системе учета иностранного государства, поэтому скорее всего, найти ее в России будет сложно.

#угон #bmw #Свиблово #СВАО",2014-09-29 08:22:01
103,"На Седова подрались соседи

В одном из домов по улице Седова подрались соседи. Мужчина несколько раз ударил свою соседку по лицу да так, что та упала и получила повреждения ноги. Пенсионерка сняла побои в медпункте и сообщила в полицию. Буйного соседа задержали. Им оказался 42-летний ранее не судимый сварщик одного из московских заводов.

#драка #Седова #Свиблово",2014-09-29 08:21:31
102,"Приглашаем на встречу с главой управы

15 октября в 19.00 в кинотеатре «Сатурн» (ул. Снежная, 18) состоится встреча главы управы района Свиблово Авекова П.В.с населением и общественными организациями района по вопросу: «О готовности жилищного фонда района к эксплуатации в зимний период. О работе ГБУ «Жилищник».

Сеанс горячей линии

27 октября с 15.00 до 16.00 состоится сеанс «горячей линии» с жителями главы управы района Свиблово Авекова П.В и заместителей главы управы. Телефон 495 471-2886.

#Авеков #Свиблово #управа #СВАО",2014-09-23 09:51:46
101,"По району ездит трамвай нового поколения

Его главное преимущество комфорт и безопасность пассажиров

С конца августа по маршруту трамвая №17 «Мосгортранс» запустил новый трамвайный вагон «ТрамРус», который был сделан на совместном российско-французском производстве.

Чуть ли не главное преимущество вагонов нового поколения перед старыми машинами – их низкий пол. В трамваях старого образца приходится карабкаться по лестнице. И если это не очень волнует молодежь и людей среднего возраста, то для пенсионеров, мамочек с колясками, да и желающих провести в общественном транспорте свой велосипед это становится серьезным препятствием.

Захожу в новенький состав «ТрамРус» на остановке «Берингов проезд». Пол трамвая и в самом деле находится на уровне остановки. Со мной вместе в #трамвай с лёгкостью попадают и пожилая женщина с тростью, и молодая мама с коляской Валерия Сидакова:

- Вместе с ребёнком езжу на этом маршруте часто. Низкопольный трамвай, конечно, упрощает жизнь, - говорит Валерия.

В новом трёхсекционном вагоне продуманы просторные площадки, где можно установить велосипед или коляску. На работу в депо он поступил после того, как выдержал тестовые поездки, которые проходили и в холод, и в жару, и доказал, что может работать в московских условиях.

Трамвай быстро набирает скорость 50 км/ч. Внутри комфортно (потому что работает современная система кондиционирования) и красиво: обтекаемые формы, удобные сидения, светлый салон. Слышу, как кто-то из пассажиров удивляется, что в общественном транспорте может быть так уютно.

В час пик трамвай способен вместить до 200 человек, для сидения обустроено 54 места. Состав оборудован современной камерами видеонаблюдения и спутниковой навигацией. Как и остальные его «коллеги» новый вагон на маршруте №17 работает в бестурникетном режиме.

В Москве российско-французская машина представлена в единственном экземпляре: договор на массовую закупку трамваев нового поколения город заключил с другой фирмой.

#Свиблово #СВАО",2014-09-23 09:44:56
100,"Список тарифов ЖКХ на портале открытых данных

На Портале открытых данных столичного правительства появился список тарифов на оплату жилищно-коммунальных услуг. Узнать значения тарифов, а также сроки окончания их действия может любой желающий.Разработчики мобильных приложений и веб-сервисов могут скачать таблицу через API data.mos.ru. Услуга предоставляется бесплатно.

#тариф #ЖКХ #Свиблово #СВАО",2014-09-17 11:03:04
99,,2014-09-16 07:51:37
98,"Форд на полной скорости буквально вынесло на тротуар Сельскохозяйственной улицы

Рано утром на пересечении Сельскохозяйственной и улицы Вильгельма Пика произошло ДТП. 

Автомобиль «Чери Вортекс», ехавший поулице Вильгельма Пика в направленииулицы Сергея Эйзенштейна, столкнулся на перекрёстке с другой легковушкой – автомобилем «Форд Фокус», который двигался по Сельскохозяйственной в направлении Берёзовой аллеи.

«Форд» получил повреждение переднего колеса, и его вынесло на тротуар. К счастью, пешеходов в этот ранний час на его пути не оказалось. А вот 47-летнего водителя «Форда»скорая помощь доставила в 20-ю городскую больницу с сотрясением мозга и ушибом шеи.

Из-за этого столкновения у станции метро « Ботанический сад» в Свиблове образовалась гигантская пробка в этот ранний час.

#ДТП #Сельскохозяйственная #Свиблово #СВАО",2014-09-11 09:06:32
97,"От Свиблова до Отрадного теперь можно гонять на велосипеде

В День города сразу в трёх районах Северо-восточного округа праздновали завершение реконструкции зоны отдыха, охватывающей поймы рек Яуза и Чермянка. Теперь это самый большой парк в СВАО, сообщила газета «Свиблово».

Большим межмуниципальным велопробегом отметили рождение новой спортивной трассы длиною почти в 4 км, связывающей Свиблово, Южное Медведково, и Отрадное. Полсотни участников – местные жители, муниципальные депутаты — опробовали этот путь. Стартовали в Свиблово, у дамбы на Яузе, проехали через Южное Медведково и финишировали в Отрадном.

- Всё сделано великолепно, — поделился своим мнением Председатель Совета муниципальных образований г. Москвы, муниципальный депутат Алексей Шапошников. — Покрытие, разметка… И сама трасса очень интересно проложена. Плюс — более 12 км пешеходных дорожек, удачное архитектурное обрамление…

Возле дамбы участники велопробега стали свидетелями того, как машина-амфибия убирает грязь, прибитую водоворотом. Кстати, работы по очистке реки, завершившись в районе Свиблово, переносятся в Южное Медведково. Об этом стало известно во время рейда «Муниципальный контроль», который провели на Яузе муниципальные депутаты несколько дней тому назад. Во время велопробега они заехали на нетронутую территорию вдоль реки, которую ещё предстоит благоустраивать. Но прежде чем начинать эти преобразования, нужно собрать предложения жителей, привлечь к работе урбанистов, всё тщательно проанализировать и выбрать лучшие варианты…

#велосипед #Свиблово #СВАО",2014-09-11 09:05:38
96,"В пятиэтажке на Снежной произошел пожар

Вчера вечером на втором этаже дома 7 по Снежной произошел пожар. Пожарный расчет прибыл очень быстро и потушил огонь. Участвовало три пожарных машины и автомобиль с выдвижной лестницей. По словам пожарных в огне никто из жильцов не пострадал, а вот комната требует капитального ремонта. От огня на балконе соседей лопнуло остекление. Подробности происшествия в следующем выпуске и в сентябрьском номере газеты «Свиблово».

#пятиэтажка #пожар #Снежная #Свиблово #СВАО",2014-09-09 11:26:00
95,"Пенсионерку сбили на зебре у завода Стройдеталь

У перекрёстка Кольской с Ивовой улицей (рядом с автобусной остановкой «Завод «Стройдеталь») 53-летний водитель, управляя автомобилем «Киа Сид», сбил 77-летнюю женщину, переходившую дорогу по нерегулируемой «зебре». Скорая помощь увезла пострадавшую в 20-ю городскую больницу с сотрясением мозга и переломом правого плеча.

#ДТП #пенсионерка #Стойдеталь #Кольская #Ивовая #Свиблово #СВАО",2014-09-08 11:32:13
94,"Жители района получат спецномер газеты Свиблово

С понедельника 8 сентября во все почтовые ящики жителей нашего района поступит два спецвыпуска районной газеты «Свиблово». Один будет содержать полную информацию о предстоящих выборах депутатов Московской городской думы, а во втором можно будет прочесть о комплексном развитии района и округа.

#спецномер #газета #Свиблово #СВАО",2014-09-08 08:34:44
93,"Наталья Степановна Иванникова из Свиблова отметила 100-летие

Наталья Степановна родом из-под Липецка. В Москву она попала уже после войны, до самой пенсии работала маляром на стройках. А в свободное время увлекалась рукоделием, пишет газета «Свиблово».

- В её родной деревне все плели кружева на коклюшках, — рассказывает её внучка Наталья, названная так в честь бабушки. – И бабушка тоже мастерски плела эти кружева. Ещё она очень хорошо вязала, и вяжет до сих пор. Дарит внукам и правнукам свои носочки.
Бабушка успевает и хозяйством позаниматься, и почитать на досуге книги – в последние годы, в основном, церковные.

А долголетие ей перешло по наследству – мама Натальи Степановны дожила до 99 лет.

- Кроме того, бабушка всю жизнь занималась физической работой, никогда не пила, не курила, — говорит внучка.

Юбилей Натальи Степановны отметили в семейном кругу. У бабушки двое внуков, двое правнуков и уже два праправнука.

#юбилей #Свиблово #СВАО",2014-09-08 08:34:30
92,"На перекрестке Снежная-Лазоревый мотоциклист врезался в автомобиль

К счастью тяжелых травм мотоциклист не получил и от срочной госпитализации отказался. Это происшествие не попало в официальные сводки ГАИ, хотя инспектор приехал на место столкновения.

#ДТП #мотоцикл #Снежная #Лазоревый #Свиблово #СВАО",2014-09-08 08:34:11
91,"В ТЦСО открылся кружок франкофилов

В ТЦСО «Ярославский» филиала «Свиблово» на базе ОДП начался набор в следующие кружки:

- вокальный«Дорогие мои москвичи»;

- кружок французского языка «Париж – любовь моя!» (с начальным уровнем);

- танцевальный «Сударушки»

Запись проводится в кабинете № 3.Обращаться к культорганизатору.

Наш адрес: пр.Нансена, д.12,корп.1

Тел.:8(499)189-77-87.

#франкофилы #Франция #ТЦСО #Свиблово #СВАО",2014-09-04 08:30:19
90,"На стадионе Тенистом в футбол пока не поиграешь

""На информационном стенде у стадиона на Тенистом, 6, указано, что работы должны быть завершены 11 августа. Но ни футбольное поле, ни дорожки еще не готовы, непохоже, что стадион скоро откроется.
Алексей, Вересковая улица""

Завершение работ по реконструкции стадиона Тенистом задерживается по вине недобросовестного подрядчика.

- Сроки сдачи этого объекта переносятся уже несколько раз, — говорит руководитель Дирекции ЖКХ и благоустройства СВАО Евгений Филиппенко. — Мы каждую неделю выставляем подрядчикам штрафы. Начинали они нормально, но потом дело застопорилось.

На данный момент работы выполнены на 65% — готовы все постройки, положена подоснова у всех площадок и дорожек. Осталось положить покрытие и провести благоустройство. По словам представителя компании-подрядчика «МАСТ-КРС» — сроки завершения реконструкции стадиона перенесены на осень.

#стадион #Тенистый #Свиблово #СВАО",2014-09-03 08:37:41
89,"Крупнейшая зона отдыха в СВАО открылась на Сельскохозяйственной улице

Крупнейшая на северо-востоке города зона отдыха открылась на Сельскохозяйственной ул., 62-64. Она расположена на стыке трёх районов — Отрадного, Свиблова и Южного Медведкова. Это первый в округе природно-досуговый комплекс, где соединены велотрасса, спортивные площадки, детский городок, пикниковая зона. Во время субботнего объезда здесь побывал префект СВАО Валерий Виноградов. 
На открытии присутствовали глава управы района Отрадное Владимир Литовский, муниципальный депутат Андрей Бабушкин, представители подрядчиков ТПО «Ландшафтная архитектура» и ООО «РСТ».
Префект отметил, что с появлением новой зоны отдыха жителям будет удобно перемещаться между районами, причём не только пешком. Общая протяжённость дорожек и тропинок — более 12 км, а новой велосипедной трассы — 3 км.

Теперь жители округа смогут с комфортом ездить из района в район на велосипеде, — сказал префект.

В досуговом комплексе есть столы для пинг-понга и детский городок с верёвочными лестницами, каруселями, пружинными качелями. В глубине комплекса, ближе к зелёному массиву, — продолжение спортивной зоны: площадки для бадминтона, волейбола, баскетбола. Внизу, у реки, есть и второй детский городок — в виде кораб­ля с несколькими палубами и сложной системой парусов. Справа от входа в зелёную зону оборудована парковка на несколько десятков автомобилей. Установлены общественные туалеты.
Вблизи городков расположены две пикниковые площадки, укрытые навесами: одна — на 20 столов, другая — на четыре больших стола с длинными скамьями на восемь-десять человек. На каждые два стола рассчитан один широкий мангал, чуть в стороне — контейнеры для мусора. Валерий Виноградов отметил, что мангальная зона расположена далеко от домов и запах шашлыков никому не помешает.

#зона #отдыха #Сельскохозяйственная #Свиблово #СВАО",2014-09-02 11:21:53
88,"Внимание автомобилисты Свиблово!

Из-за прокладки инженерных коммуницаций на четырех улицах в соседнем с нами Ростокино ограничат движение транспорта, сообщает в своем микроблоге столичный Центр организации дорожного движения.

Так, Малахитовая улица будет перекрыта от дома №2 до дома №18 по одной полосе движения с 17 сентября до 6 ноября. От дома №9 на Малахитовой улице до дома №3 на улице Бажова одна полоса движения перекрыта с 21 августа до 28 сентября.

Кроме того, на улице Ростокинская с 6 августа по 17 сентября перекрыта одна полоса движения от дома №4 до дома №24. На участке от Будайской улицы до Ростокинской движение по одной полосе ограничено с 16 сентября до 14 октября.

#ремонт #дорога #Свиблово #СВАО",2014-09-02 08:34:55
87,"Все спортивные секции и художественные студии нашего района

Центр детского творчества «Свиблово»

(ул. Амундсена, 14, корп. 1, тел. (499) 760-0117)

 

Художественно-эстетическое направление:

- хоровое пение и вокал

- инструментальная музыка (гитара, фортепиано, инструментальный ансамбль)

- декоративно-прикладное творчество

- хореография и танцы

Культурологическое

- языкознание (английский язык)

- театр (шоу-театр «Столица»)

Физкультурно-спортивное

- акробатика

- ОФП

- Шахматы

Научно-техническое

- анимационная студия «Стрекоза»

- фотостудия

Социально-педагогическое

Развивающие занятия с дошкольниками (на платной основе)

- подготовка к школе

- музыкальные занятия

- ручной труд

 

 

Центр эстетического воспитания детей «Иверия»

(Снежная ул., 28, тел. (499) 180-4316)

Направления деятельности

Художественно-эстетическое:

- танцы народов Кавказа

-игра на народных инструментах

- рисунок, живопись. графика

Физкультурно-спортивное

- спортивно-развивающие секции

Социально-педагогическое (раннее развитие дошкольников);

Культурологическое

- изучение английского и грузинского языков;

Организация досуга детей и их родителей (концертная деятельность, экскурсии, массовые праздники).

 

 

Центр развития творчества детей и юношества (Амундсена ул., 15, к.1,

тел. (499) 760-0447) это — многопрофильное учреждение дополнительного образования, ориентированное на обучение и воспитание детей преимущественно от 5 до 18 лет.

 

Основные направления деятельности:

Художественно-эстетическое;

Культурологическое;

Социально-педагогическое;

Эколого-биологическое;

Физкультурно-спортивное;

Туристско-краеведческое.

 

 

Клуб «Молодежный» (Снежная ул., 13, к.1, тел. (499) 180-0011)

Для детей и взрослых:

- студия раннего развития для детей от 1 года;

- развивающие занятия «Школа «По-нарошку» от 3 лет;

- подготовка к школе от 4-5 лет;

-музыкальные занятия для детей от 4 лет;

- «Cтудия декора» (украшение предметов интерьера, валяние из шерсти, де купаж, скрап букинг) для детей и взрослых ;

- ИЗО-студия;

- студия танцев «Калейдоскоп» (модерн, hip-hop, break-dance, flamenco) для детей и взрослых;

- йога;

- восточные тайцы;

- гимнастика;

- английский язык;

- гитара, вокал;

 

Занятия по боевым искусствам:

- Капоэйра (с 5 лет)

- Окинава карате;

-У-шу .

- Айкидо;

 

 

Спортивный комплекс «СВИБЛОВО»

(ул. Седова , 12 А. (499) 180-6236) — это Государственное бюджетное образовательное учреждение дополнительного образования детей спортивной направленности, Специализированная детско-юношеская спортивная школа олимпийского резерва города Москвы .

-дзю-до

- вольная борьба

- настольный теннис

- фитнес

 

Центр спортивного и творческого развития «Радуга-Свиблово»

(Берингов пр., д. 3, тел. (499) 186-8183)

В учреждении работают клубы по интересам, студии, кружки и спортивные секции:

-вышивка, вязание,

-лепка из соленого теста,

-живопись и графика,

- студии «Ладушки» и «Дошкольник»,

- Музыкальный театр «Светлячок»,

- хореографическая студия «Озорники»,

- английский язык

- авиамодельный спорт,

- футбола для разных возрастных групп,

- бокс для взрослых,

- Фитнес для старшего поколения.

 

Детская музыкальная школа № 92

( улица Амундсена дом 13, тел. (499) 180-6174)

Продолжительность обучения 5- 7 лет.
Обучение по специальностям:

- фортепиано,

- баян,

- гитара,

- балалайка,

- домра,

- флейта.
Все учащиеся занимаются в хоре.

В школе работают: оркестр баянистов, ансамбль народных инструментов, ансамбль гитаристов.
Прием проводится в конце мая. Принимаются дети в возрасте от 6 до 12 лет. Обучение платное. Для поступления необходимо пройти конкурсные прослушивания.

 

«Детская музыкальная школа № 23 им. А.Н.Скрябина»

Снежная улица, д. 24 (тел. (499) 180-0066, (499) 180-05-92).

Обучение по специальностям:

фортепиано,

скрипка,

виолончель,

народные инструменты,

духовые и ударные инструменты,

хоровое пение.

Срок обучения: 5 и 7 лет. Прием детей: с 7 лет.

Сроки приема: конец апреля — май, начало сентября. Условия приема: экзамены.

#секции #Свиблово #СВАО",2014-09-02 08:34:28
