,0,1
183,"Уже в эту пятницу, 25-го января, будут отмечать День студента – праздник, который с нетерпением ждет вся молодежь столицы💥🎓

💥 Московский студенческий турнир «IQ-гонка» – межвузовский турнир сведи студенческих команд университетов Москвы. Игра проводится по спортивной системе, которая позволяет всем командам одновременно бороться за звание лучшей студенческой команды столицы.

📌Место и время: Ресурсный центр НКО
4-й Вешняковский проезд, 1к1
14:00-17:00
https://studentsmoscow.timepad.ru/event/888104/

💥 Соревнования по настольной версии UFC файтинга, а также FIFA 2019. 
В программе турнира показательные поединки среди российских победителей международных киберспортивных чемпионатов GoodMax, Антона Бальцева и других звезд индустрии, которые также выступят в роли спикеров и наставников для участников турнира. 

📌Место и время: Дом Культуры ВДНХ
Проспект мира, 119 стр. 84
13:00-19:00
https://studentsmoscow.timepad.ru/event/890154/

💥 Виртуальные схватки на турнире по киберспорту в Доме Культуры ВДНХ 
13:00 - 19:00

💥 Студенческий StandUp
Ресурсный центр НКО (4-й Вешняковский проезд, 1к1)
19:00-21:00
Московский студенческий Stand up – уникальная неформальная площадка для раскрытия творческого потенциала студентов. Это уникальная возможность для каждого участника проявить себя, попробовать свой силы. 

💥 на ВДНХ пройдет ВЕЧЕРИНКА на коньках! 

Вас ждут:
• Битва Диджеев
• Мастер – классы от известных фигуристов
• Квесты и активности
• Флэшмоб с LED браслетами
• Выступления популярных певцов

📌Место и время: Каток «Ракета» ВДНХ
18:00-22:00
 https://studentsmoscow.timepad.ru/event/888139/

Кроме того, в этот день студентов ждут встречи со знаменитостями, спортивные занятия, экскурсии и множество других развлечений.

Подробности тут : [club176424981|Молодёжь Москвы] 

И на сайте: https://www.mos.ru/student

#ЗачетнаяМосква 
#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-22 04:03:00
181,"Реконструкция медицинского центра 🚑
⠀
Площадь медицинского центра на северо-востоке столицы увеличится в два раза после реконструкции.
⠀
Власти одобрили изменения в правила землепользования и застройки Москвы для реконструкции медцентра.
⠀
Площадь здания увеличится с 703,9 кв. метров до 1,5 тыс. «квадратов».
В обновленном трехэтажном центре появятся дополнительные кабинеты, лаборатории, вспомогательные помещения.
⠀
Для жителей это возможность получить больше амбулаторно-поликлинических и других медицинских услуг 🙌🏻
⠀
Здание расположено в проезде Серебрякова, вл. 4, стр. 3.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-21 17:15:00
179,"А знаете ли вы, что специи можно употреблять с молоком? 🤔

Сегодня мы поделимся необычными рецептами 😉

⠀
MOЛOКO C ШAФPAHOM. Шaфрaн – кopoль вcеx cпеций, пoмoгaет уcвaивaть молoкo дaже тем, ктo егo плoxo пеpенocит. Пpи пoмoщи шафpaнa мoжно улучшить цвет лицa, paзглaдить кoжу, oчиcтить и укpепить opгaнизм, вывеcти желчь и укpепить память, a тaкже пpoдлить мoлодocть. Если упoтpеблять мoлoкo c шaфpaном – cтaбилизиpуетcя paбoтa cеpдцa, неpвнoй cиcтемы, oргaнoв дыxaния. Cнимaетcя oтечноcть пoд глaзaми.
⠀
МОЛOKO C KOPИЦЕЙ. Kopицa coгpевaет телo и oблaдaет тонизиpующим эффектoм. Лучше пpиoбpетaть целую кopицу (пaлoчкaми), потoму что oчень чacтo ее подделывaют. Нopмaлизует paбoту желудoчнo–кишечнoгo тpaктa, печени, пoчек, желчнoгo пузыpя.
⠀
МОЛOKО C МУCKAТHЫM OPЕXOM. Mуcкaтный opеx укpепляет пaмять, пoбеждaет гoлoвную бoль и бесcoнницу. Mуcкaтный opех – однo из лучшиx cpедcтв, уcпoкaивaющиx ум. Чтoбы coн был кpепким, пpинимaют пеpед cнoм пo 0,25 чaйнoй лoжки муcкaтнoгo opеxa в теплoм мoлoке.
⠀
MOЛOКO C KAPДAMOHOM (2–3 зеpна нa cтaкaн) – кaрдaмoн нейтрaлизует cлизеoбpaзующие свoйcтвa мoлoкa, дaет глубoкий, cпокoйный coн, уcтpaняет депpеccии, cтимулиpует paбoту мoзгa.
⠀
MОЛOKО C KУPKУMOЙ (1/4 ч. л. пopoшкa куркумы нa cтaкан) – oчищaет кpoвь и печень, делaет кожу кpacивoй.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-21 04:55:00
177,"Этa музыкa пoлнa кpacoты и cияния, cвященные текcты дpевних мaнтp cпocобны пoмoчь людям нa пути пoзнaния cебя, исцеления души и телa, oбpетения внутpеннегo пoкoя, блaженcтвa и Любви 💚

Добaвляйте cебе и нacлaждaйтеcь!

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-20 17:59:00
175,"Не успели посетить площадки фестиваля «Путешествие в Рождество» в новогодние праздники?
У вас ещё есть такая возможность 🙌🏻
⠀
Средневековый городок на Городецкой улице ждёт всех желающих на мастер - классы
⠀
20 января, воскресенье
13:00-13:45 Мастер-класс «Искусство pop-up» Создаём открытку в технике «pop-up» из картона и бумаги
14:00-14:45 Мастер-класс «В мире сказок». Создаем фотозону из картона по мотивам русских народных сказок
15:00-15:45 Мастер-класс «Искусство pop-up» Создаём открытку в технике «pop-up» из картона и бумаги
16:00-16:45 Мастер-класс «В мире сказок». Создаем фотозону из картона по мотивам русских народных сказок
17:00-17:45 Мастер-класс «Искусство pop-up» Создаём открытку в технике «pop-up» из картона и бумаги
⠀
Добраться можно на метро или автомобиле до станции Новокосино 😉

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-20 06:09:00
172,"Накануне 25 января мы предлагаем вам окунуться в историю ""профессионального"" праздника российских студентов.
⠀
День студентов в нашей стране традиционно отмечается 25 января, хотя международный День студенчества празднуется 17 ноября. Такие двойные именины российские студенты получили благодаря открытию Московского университета в 1755 году.
⠀
Именно в этот день императрица Елизавета подписала указ ""Об учреждении Московского университета"". А всероссийским этот праздник стал уже при императоре Николае I, который повелел праздновать 25 января как день всех высших учебных заведений в стране.
⠀
А вот прозвище ""Татьянин день"" праздник получил в честь святой мученицы Татьяны Крещенской. Так как 25 января часто приходятся на конец сессии, студенты до сих пор зажигают свечи и молятся святой Татьяне о помощи в учебе и просвещении. Ну, а на территории МГУ даже работает домовый храм — церковь святой Татьяны.
⠀
Историки однозначно утверждают, что День студента в царской России являлся самым шумным днем в году. Отдельные группы и целые толпы студентов, пешком и на извозчиках, с самого утра перемещались по городу, горланя песни и шумно веселясь. Они специально пели как можно громче, чтобы еще раз утвердить свои права на этот день и продемонстрировать свободу и самодостаточность. И особой популярностью пользовался студенческий гимн «Gaudeamus igitur» (Гаудеамус), который можно было услышать отовсюду.
⠀
Кстати, всю подробности празднования дня студента можно узнать здесь : https://vk.com/molodezh_msk

Продолжение следует...😉

#ЗачетнаяМосква #МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-19 16:22:22
171,"Народные обычаи и традиции, связанные с Крещением💫

Праздник Крещения, конечно, менее популярен, чем Рождество Христово, однако он очень богат различными ритуалами. Вот некоторые из них.
⠀
В этот день принято выпускать в небо голубей во время богослужения, что является символом Духа Божьего, явившегося на землю в обличие этой птицы. Также этот ритуал «отпускает» рождественские праздники.
Обязательно происходит освящение воды в церквях. Накануне Крещения в водоемах вырезается крестообразная прорубь, крест же устанавливают вблизи от нее и иногда украшают. Воду крестят огнем, для чего священник опускает в нее горящий трехсвечник.
⠀
Чтобы смыть грехи во время крещенского купания, нужно окунуться с головой три раза.
В прежние времена молодежь в этот день развлекалась, катаясь на каруселях и коньках. Также парни и девушки колядовали – обходили с песнями и поздравлениями дома, а хозяева давали им угощение.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-19 05:13:00
169,"Вот таким был наш район в 90-х годах 😊

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-18 16:47:00
168,"Приглашаем всех на спектакль 👨‍👩‍👧‍👦
⠀
В усадьбе «Свиблово» 20 января поставят музыкально-драматический спектакль «Метель». Пьеса будет представлена в исполнении «Театр исторической реконструкции».
⠀
По благословлению архиепископа Егорьевского Матфея управляющего Северо-Восточным и Западным викариатствами, нашим гостям будет показан классический вариант пьесы В.В. Сигарева по мотивам одноименной повести А.С. Пушкина.
⠀
Где?
Лазоревый проезд, дом 15.
Когда?
20 января  в 17.00. Вход свободный, без регистрации.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-18 04:42:00
165,"Дорогие жители нашего района !
⠀
Внеплановую проверку газового оборудования и систем газоснабжения в столичных квартирах проведут специалисты АО «МОСГАЗ» в период с 15 до 21 января. Об этом сообщили в пресс-службе Общества.
⠀
- Просим вас с понимаем отнестись к необходимым мерам, принимаемым АО «МОСГАЗ» и предоставить доступ в квартиры специалистам Общества.
График проведения проверок будет размещен 15 января на официальном сайте предприятия и аккаунтах в социальных сетях. – отметили в пресс-службе.
⠀
По всем вопросам, связанным с проведением проверки, можно обратиться по телефону: +7 (495) 287-83-93, а по вопросам,касающимся ремонта, эксплуатации, замены газового оборудования, обращаться по телефону: +7 (495) 287-83-98.
Приём звонков осуществляется специалистами АО «МОСГАЗ» с 8:00 до 23:00.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-17 16:23:27
163,"Места в Москве, где подают лучший горячий шоколад.
⠀
🔸 Кафе кондитерская «Пушкинъ»
Для тех, кто хочет насладиться горячим шоколадом в изысканном интерьере и перенестись из современной столицы в Париж, Венецию или Петербург времен королей и императоров, кафе-кондитерская «Пушкинъ» — лучшее место.
Адрес: Тверской бульвар, 26/5.
⠀
🔸 Кафе «Гоголь-моголь»
Гурманы непременно оценят настоящий бельгийский шоколад, растопленный с каплей молока. К тому же, в кафе есть разнообразные кондитерские изделия, изготовленные по собственной оригинальной рецептуре.
Адрес: Гагаринский пер, дом 6.
⠀
🔸Десертный ресторан «Кафеман»
Горячий шоколад из смеси молочного, белого и черного шоколада — вот истинное наслаждение в дождливую погоду. Причем интерьер стилизован под «европейскую улочку».
Адрес: Ленинградский пр-т, д.48
⠀
🔸Бутик-кафе французского шоколада Debauve & Gallais
Здесь посетителей угощают несколькими видами горячего шоколада: итальянским, бельгийским, французским. Каждый сможет выбрать себе напиток по вкусу. В дополнение к этому можно выбрать такие необычные десерты, как дизайнерскую плитку с изображением Лувра или фирменные шоколадные конфеты с изображением гравюр.
Адрес: 1-ая Тверская-Ямская, д.28.
⠀
🔸 «Пекарня Мишеля»
Это место славится не только своими всегда свежими круассанами и выпечкой, но и вкусными кофейными напитками. Горячий шоколад — не исключение.
Адрес: Спиридоньевский пер., 12/9.
⠀
🔸Coffeeshop company
Под крышей венской кофейни также можно попробовать отличный горячий шоколад: белый или темный. Приносят его со стаканам воды и маршмеллоу.
Адрес: ул. Арбат, 1.
⠀
🔸Кафе «Шоколад»
Уютное кафе, вид на Кремль и приемлемые цены — это возможно. Обязательно зайдите в кафе «Шоколад», где помимо вкусных блюд, есть необыкновенные согревающие напитки. В том числе и горячий шоколад.
Адрес: ул.Волхонка, 6.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-17 05:24:00
161,"Маленькое путешествие по Свиблово
⠀
Есть такое заблуждение, что чем дальше от центра, тем Город менее интересен, но это  ошибка.
⠀
Район ""Свиблово"" замечателен своей историей. Первое упоминание о нем датируется 1423г.
Название Свиблово, как предполагают историки, произошло от имени боярина Федора Андреевича Свиблы. ""Свиблый"", ""швиблый"" в просторечии, означало шепелявый, косноязычный, человек с дефектом дикции. А фамилия его была Ратшович, так как был он правнуком Ратибора или, уменьшительно Ратши – аристократа из Славонии. Ратибор в начале 13-го века перешёл на службу к Александру Невскому и участвовал во всех знаменитых походах своего нового сюзерена.
⠀
Как известно, каменный Московский Кремль строился при Дмитрии Донском. Не обошлось это строительство без участия Фёдора Свибла. Он финансировал и отвечал за постройку одной из башен Кремля (1367 г.), возле которой находилась его городская усадьба.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-16 16:05:09
158,"Волшебные кристаллы раскроют ваши истинные желания! 💫
⠀
У каждого человека есть тайные желания, которые он скрывает иногда даже от самого себя. Забыв о том, чего вам действительно хочется, вы начинаете чувствовать неудовлетворённость. Чтобы этого не происходило, вам стоит сделать упор на то, что требует ваша сущность!
⠀
Для этого не требуются особые навыки, достаточно пройти триггерный тест, который разбудит ваше подсознание. Оно и намекнёт на ваше скрытое желание.
Вам необходимо действовать по правилам:
• Для начала просто расслабьтесь и постарайтесь остановить мыслительный процесс.
• Очистив свой разум, взгляните на представленные изображения кристаллов.
• Выберите тот рисунок, который вас больше всего привлекает.
Очень важно, чтобы вы не подключали логику. Она лишь ухудшит ситуацию и вы не получите должный результат.

Результаты в комментариях😉

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-16 04:50:00
157,"Вы уже читали новость, что шестой фестиваль «Путешествие в Рождество» стал рекордным?
⠀
18,6 млн человек, в том числе порядка 5 млн российских и зарубежных туристов, поучаствовали в фестивале «Путешествие в Рождество». Об этом сообщает пресс-службе мэрии Москвы по итогам заседания президиума правительства столицы.  Мероприятия в рамках «Путешествия в Рождество» состоялись на 78 площадках, в том числе и в жилых районах Москвы.
⠀
Гости фестиваля праздновали Новый год и Рождество, смотрели театральные постановки, участвовали в мастер-классах и спортивных занятиях, квестах, катались с горок и на коньках.  Фестиваль длился месяц: с 14 декабря 2018 года по 13 января 2019 года. За это время фестивальные «Ледовые театры» продемонстрировали зрителям 79 балетов на льду.
⠀
В Новопушкинском сквере и на катке на Красной площади показывали спектакли в постановке фигуриста и хореографа Петра Чернышева, а также шоу от двукратного Олимпийского чемпиона Евгения Плющенко.  Градоначальник добавил, что наиболее посещаемыми стали площадки фестиваля «Путешествие в Рождество», городские парки, ВДНХ и Тверская улица, которая на несколько дней становилась пешеходной.
В этом году мероприятие посвятили сказкам и персонажам из популярных книг.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-15 16:51:11
155,"Вкусный и полезный завтрак - залог продуктивного дня !
⠀
Питательные батончики с сухофруктами
Чтобы больше успеть утром или поспать лишних несколько минут, найдите чуть больше получаса вечером на приготовление питательных батончиков.
Тем более такое вкусное и полезное блюдо можно будет несколько дней хранить в холодильнике и даже брать с собой в качестве перекуса.
⠀
Ингредиенты
* 1 стакан овсяных хлопьев;
* ½ стакана овсяной муки;
* 1 горсть сухофруктов;
* 2–3 дольки натёртого горького шоколада;
* ⅓ стакана молока;
* 1 столовая ложка мёда;
* 1 столовая ложка оливкового масла;
* соль и корица по вкусу.
⠀
Приготовление
Отдельно смешайте все сухие и жидкие ингредиенты. Соедините обе смеси и хорошо перемешайте до густой однородной массы. Распределите тесто слоем в 5–7 миллиметров по противню, застеленному бумагой для выпечки. Отправьте в разогретую до 180 градусов духовку на 20 минут. Горячее тесто разрежьте на батончики, переверните их и оставьте ещё на 5–7 минут в духовке.
Чтобы разнообразить свой завтрак, сухофрукты в батончиках можно заменить или дополнить орехами, тыквенными семечками, ягодами, измельчённым бананом или другими фруктами.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-15 04:56:00
153,"Крещенские купания
⠀
Прихожане храмов смогут окунуться в обустроенных купелях при храме Живоначальной Троицы Патриаршего подворья в усадьбе Свиблово (Лазоревый пр., 15, стр. 3) и храме-часовне Иверской иконы Божией Матери Патриаршего подворья — храма Собора новомучеников и исповедников Российских в Бабушкине (Стартовая ул. вл.6 стр.1).
⠀
18 и 19 января во всех 36 храмах СВАО после праздничных богослужений будет проводиться раздача освященной воды (в соответствии с расписанием храмов).
⠀
Напомним, один из главных религиозных праздников - Крещение Господне православные христиане отметят в ночь с 18 на 19 января.
В Северо-Восточном округе крещенскую купель оборудуют на прежнем месте, на Дворцовом пруду в Останкине по адресу: 1-я Останкинская ул., вл. 7а.
⠀
Как и в предыдущие годы, на Дворцовом пруду оборудуют иордань, тёплые раздевалки, пункты обогрева и питания, туалетные кабины, обеспечат дежурство медперсонала. На месте будут дежурить водолазы-спасатели.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-14 16:30:04
150,"Как легко вставать по утрам 🌞

Невыносимое расставание с подушкой каждое утро отнимает много сил, и день начинается с раздражения и усталости. Но вылезать из теплой постели можно и с радостью. «Волшебные» правила помогут почувствовать себя намного бодрее даже самым ранним утром.

🔸 Возьмите за правило выключать телевизор после 20:00. Засыпание под телевизор негативно влияет на утреннее пробуждение.

🔸 Занимайтесь по вечерам фитнесом или просто делайте вечернюю пробежку. Это позволит организму быстрее уснуть и крепко спать всю ночь.

🔸 Перед сном в спальне на несколько минут зажгите ароматические свечи. Правильно выбранные эфирные масла и теплый огонек свечи успокоят и настроят организм на сон.

🔸 Запомните важное правило, если вы хотите спать – ложитесь, пусть даже часы показывают на 1-2 часа меньше вашего обычного времени отхода ко сну. Организм не зря подает сигнал – чтобы на следующее утро быть бодрым и свежим, нужно хорошо выспаться.

🔸 Не ставьте будильник под рукой, у постели. Уберите его на полку в другой конец комнаты, так чтобы для выключения сигнала вам пришлось бы не только вытянуть руку, но и встать в полный рост.

🔸 Первым делом, проснувшись, подвигайтесь в кровати, сделайте несколько глубоких вдохов и выдохов. Разомните пальцы, потрите ладошки, потом уши, так вы улучшите кровообращение. Встаньте, сделайте несколько глубоких вдохов. Откройте широко окно, даже если на улице мороз. Это прогонит сонливость и поднимет настроение.

🔸 Зимой утром нужно как можно быстрее включать свет при пробуждении и открывать плотные шторы летом, впуская солнце. Свет способствует повышению активности, замедляет выработку гормона мелатонина, отвечающего на сонливость.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-14 04:50:00
148,"Фестиваль кофейного искусства пройдет в Москве☕

2-3 февраля 2019 года в Москве на территории культурного центра ЗИЛ состоится первый Cezve Coffee Festival — российский фестиваль кофейной индустрии. В нём будут участвовать более 70 бариста, шеф-бариста и другие представители индустрии из городов России. 
 
В рамках фестиваля будут проведены открытые лекции на следующие темы: 
 
-как выбрать кофе; 
 
-дизайн и кофе; 
 
-фудфотография; 
 
-реклама и кофе; 
 
-способы приготовления кофе; 
 
Также вы сможете посетить Brew Bar, место где можно попробовать кофе от разных обжарщиков, приготовленный альтернативным способом и в классической джезве. 
 
В зоне Brew Bar вас научат варить кофе разными способами. 

Вход бесплатный по регистрации на сайте фестиваля

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-13 17:50:00
145,"Освещение восстановили 💡

Освещение восстановили во дворе дома №20 в Лазоревом проезде. О неработающем фонаре на портал «Наш город» ранее сообщил житель района Свиблово. 
Об устранении замечания отчитался исполняющий обязанности директора ГУП «Моссвет» Иван Солодовников.

«По указанному адресу обеспечено выполнение работ по замене электролампы в светильнике. В настоящее время освещение работает в полном объеме», — говорится в официальном ответе на портале.

Напомним, сервис «Наш город» создан для эффективного взаимодействия населения и органов исполнительной власти. Оставлять актуальные замечания, касающиеся благоустройства территорий, могут жители всех столичных районов более чем в 20 тематических разделах.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-13 05:49:00
143,"Куда пойти с ребенком в Москве?
Делимся с вами подборкой интересных мест для детей разного возраста 💜

🔸 Детский Парк Чудес
Парк Чудес – это сказочная деревня с мельницей, резными домиками, мини–зоопарком и развлекательными площадками. Здесь дети могут погладить и покормить домашних животных – курочек, овечек, козочек, поросят, посетить выставку деревянных движущихся фигур, отлично провести время в игровой зоне.

Он расположен рядом с ТРК «Ритейл».

🔸 Музей кочевой культуры
Посетив музей кочевой культуры, Ваши дети обязательно полюбят уроки географии. Здесь воссозданы со всеми аутентичными деталями традиционные жилища древних народов: индейские типи, монгольские и киргизские юрты, якутские яранги, шатры туарегов и бедуинов. 

Авиамоторная улица, 30Ак1

🔸 Музей «М.И.Р. шоколада»
Если Вы любите шоколад, посетите музей и узнайте удивительную историю этого вкусного и полезного лакомства. Здесь Вы увидите настоящие какао–бобы, узнаете, как готовили шоколадный напиток мексиканские индейцы, познакомитесь с процессом изготовления шоколада в Российской Империи, Европе, Советском Союзе и современной России.

1–я Брестская улица, 2, стр. 3

🔸 Музей Буратино–Пиноккио
Экспозиции музея полностью посвящены самым любимым героям многих поколений – Буратино и Пиноккио. Изюминка этого места – удивительные интерактивные театрализованные программы, которые переносят юных посетителей в мир приключений и сказок, где главными героями выступают деревянные обаятельные мальчики, кот Базилио, Лиса Алиса и другие персонажи.

2–я Парковая улица, 18

🔸 Цирк Никулина на Цветном бульваре
Самый знаменитый российский цирк, в котором зрителей всегда ждут новые потрясающие и яркие программы. Здесь выступают известные эквилибристы и гимнасты, устраивают невероятные шоу акробаты и иллюзионисты, зрителей смешат лучшие клоуны мира
Цветной бульвар, 13

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-12 16:37:00
140,"Доброе субботнее утро 🙌🏻

Делайте то, что заставляет вас чувствовать себя счастливыми. 
Будьте с теми, кто заставляет вас улыбаться. Смейтесь, любите, пока живете. 
Не думайте о времени, не слушайте чужие мнения, и не думайте о том, что может быть потом.

Хорошего дня 💜

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-12 05:20:00
138,"Настоящие «женские» музеи Москвы

Это подборка лучших музеев столицы, посвященных традиционно женским штучкам.

🔸 Ретро-музей «Дамское счастье»
В музее собраны уникальные женские костюмы конца XIX — начала XX веков, которые могут взбудоражить воображение любой современной женщины и даже мужчины о прошедшей эпохе.

Каждый посетитель музея (как женщины и мужчины, так и дети) может примерить на себя исторический костюм и устроить фотосессию в интерьерах экспозиции
Адрес:пр-т Мира, д.119

🔸 Музей художественных тканей
Тут хранятся ткани, из которых шились лучшие наряды цариц и императоров России, гобелены и фрагменты тканей из разных уголков мира, и даже облачение японских самураев ХVIII века.
В музее представлены не только образцы тканей, но еще и большая коллекция народных и светских костюмов разных эпох со всеми непременными деталями и атрибутами.

Адрес: ул. Малая Калужская, д.1

🔸 Московский Дом Бабочек
Уникальное место, где каждый желающий сможет не только узнать больше о бабочках и полюбоваться этими насекомыми, но и сфотографироваться с ними и даже устроить здесь свадьбу!
Адрес: Проспект Мира, 119с2

🔸 Музей парфюмерного искусства на Ильинке
Парфюмерия — это не просто приятный запах и это не только способ сводить окружающих с ума. Это целая эпоха, уходящая корнями во тьму веков и, конечно же, отдельный законченный вид искусства, наравне с музыкой и стихосложением.
Многие уверяют, что атмосфера этого места вызывает ассоциации с известным фильмом «Парфюмер».
Адрес: ул. Ильинка, д. 4

🔸 Музей уникальных кукол
Большие и маленькие, милые и жутковатые, из фарфора и хлебного мякиша — огромное количество необычных кукол расположилось на Покровке в музее, который так и называется: «Музей уникальных кукол».
Адрес: Ул. Покровка, д.13, стр. 2

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-11 17:09:00
133,"Вечерняя нарядная  Москва ✨

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-11 05:18:00
131,"А вы уже знаете про новый закон о невозвратных авиабилетах? 🤔
⠀
Президент РФ Владимир Путин подписал закон, дающий авиакомпаниям право продавать билеты на самолет по невозвратным тарифам, что должно способствовать снижению стоимости авиаперелета
⠀
Под невозвратным тарифом подразумевается, что если пассажир по каким-то причинам решит вернуть билет на самолет, его стоимость возвращена не будет. Однако из этого правила законопроект предусматривает ряд исключений. Например, стоимость билета будет возвращена пассажиру в случае отказа от полета в связи с его внезапной болезнью, смертью члена семьи или в связи с задержкой отправления воздушного судна.
⠀
Закон также определяет, что в случае отказа пассажира от перелета стоимость билета ему возвращается (за исключением суммы фактически понесенных расходов перевозчика), если он уведомил об отказе не позднее чем за 24 часа до окончания установленного времени регистрации на рейс.
Если пассажир нарушил сроки уведомления перевозчика, стоимость билета возвращается с взысканием неустойки в размере 25% уплаченной провозной платы и суммы фактически понесенных расходов перевозчика.
⠀
При этом оговаривается, что перевозчик вправе уменьшить размер этой неустойки. И плата совсем не возвращается, если пассажир уведомил перевозчика об отказе от полета после окончания времени регистрации пассажиров на указанный в билете рейс.

#МойРайон #Мойрайон_Свиблово #Мойрайон_ростокино 
#МосковскиеСезоны #Свиблово #Ростокино",2019-01-10 17:27:00
