,0,1
1194,,2016-10-10 16:53:37
1193,,2016-10-06 14:01:49
1192,,2016-10-02 21:12:34
1191,"ПРОПАЛ КОТ! 
Зовут Рыжий!
Цвет шерсти рыжий без примесей, очень пушистый хвост. Скорее всего выпрыгнул с балкона и убежал. 
Помогите пожалуйста найти!
Предположительно должен быть в районе Амундсена 16. 
Если кто видел или найдёт пожалуйста сообщите по телефону 89637896963.",2016-09-26 19:24:39
1189,,2016-09-16 17:08:47
1188,"14.09.2016 примерно в 21:00
Найдены ключи от машины около тц ""свиблово""
Хозяину ключей обращаться по телефону 8(967)043-5445",2016-09-14 19:03:51
1187,,2016-09-14 16:19:13
1186,"❗️❗️❗️Требуются модели❗️❗️❗️
к опытному мастеру для пополнения портфолио на перманентный макияж всех зон в новых техниках: пудровые, пиксельные бровки; стрелочки с растушёвкой и эффектом теней; конфетные губки Candy-lips! 💋💋💋 

Индивидуальный подход!☝🏻️

Работу выполняет высококвалифицированный мастер-преподаватель перманентного макияжа международного класса с опытом работы более 8 лет, профессиональный косметолог, визажист, член международной лиги профессионалов перманентного макияжа. 

Спец цена для модели - 3000 руб/зона!💸💸💸 
Бесплатная консультация и запись по телефону 📲📲📲89151370023 (Вотсапп, Вибер). 
📍г.Москва, Ⓜ️ВДНХ/Ботанический сад",2016-09-14 11:36:28
1185,"Я мастер тату , вступай в мою группу , записывайся приходи на сеанс ))))https://vk.com/wall-125138758_129",2016-09-12 17:22:14
1184,,2016-09-09 16:50:47
1183,"9 сентября в 18.00 на базе СК ""СВИБЛОВО"" Седова д.12а состоится день открытых дверей в спортивной школе САМБО.
Ждем всех желающих!
В программе запись в школу, пробное тестирование, знакомство с видом спорта и показательные выступления спортсменов.
Директор школы Мастер спорта международного класса Сиденко Евгений Георгиевич.
 

#самбо #самбомгфсо #деньоткрытыхдверей #школасамбо",2016-09-06 11:23:53
1182,В минувшее воскресенье.,2016-09-01 13:54:21
1181,,2016-08-30 12:46:31
1180,"Защитить себя от солнца, посторонних глаз или просто обновить интерьер? 
Закажите любую систему от нашей компании! 
Жалюзи! Рулонные шторы! Комбо! Плиссе! 
Бесплатный выезд на замер с образцами ежедневно с 9.00 до 22.00. Вызов замерщика по телефону 8 963 689 62 62 http://vk.com/club49629366 
Создайте себе комфорт!!!!",2016-08-27 11:34:20
1179,Всем добра 😎 Я тату мастер приглашаю Вас в свою группу ) https://vk.com/tattoogelik !!!! По всем вопросам в личку !)))),2016-08-25 23:27:08
1178,В парке за тенистым 14 гуляет  вот такой  красавец!с ошейником и кострированный!очень  ласковый!!может кто нибудь  приютит или найдутся  хозяева!жалко  котика!,2016-08-20 15:55:49
1176,"Нашли кота Васю в районе тенистого пр-да,просим отозваться хозяина по имени Андрей.",2016-08-10 16:52:33
1174,"27.07 в 20.00 найдена магнитная карта, видимо пропуск на работу. Найдена на улице Снежная между 17к1 и 17к2. Владелец отзовись )",2016-07-27 18:19:21
1173,"Может кто потерял кошку полосатая, слегка пушистая?гуляет на Русанова у 7 дома. Ласковая, видно домашняя
сфотографировать не дается",2016-07-13 23:05:29
1172,"❗❗❗ Друзья❗❗❗ 
Молодежная палата Бабушкинского района, как и всегда предлагает вам принять участие в [club73016569|Чемпионате по уличному футболу SVAO Street 2016] ⚽ 

📢📢📢 Как стать участником❓ 

1 Собрать команду из 8-15 человек 
2 Оформить заявку до 26.07.2016 
3 Прислать заявку на почту: svao-st@mail.ru 
4 Сделать репост этой записи ;) 

🏅🏅🏅 Призами будут награждены: команды, занявшие 1, 2, 3 места, а также лучшая группа поддержки🏅🏅🏅 

А ещё в этом году мы планируем разыграть по-настоящему крутой кубок 🏆 

И пригласить ещё больше команд 🎽🎽🎽 

Мы учли весь предыдущий опыт и сделаем это мероприятие по-настоящему крутым💪🏻💪🏻💪🏻 
Для тех, кто ищет себе команду и для команд, которым нужны игроки: http://vk.com/topic-73016569_30366821 

Турнир БЕЗ ВЗНОСОВ! 

Подробнее о чемпионате: http://vk.com/svaostreet 

❗ВПЕРЕД❗Подавайте заявки, ведь чем раньше вы отправите, тем проще нам планировать чемпионат! Рассказывайте друзьям и выступайте в группу❗",2016-07-12 11:31:32
1171,Пошла за хлебом и тут... Ивовая улица,2016-06-13 12:26:42
1170,,2016-06-07 11:34:09
1169,,2016-06-02 17:53:06
1168,,2016-05-25 10:49:09
1163,"Если кто помнит, году в 2013 собирались строить ФОК около Капустинского пруда, были митинги и прочие прения. Территория по-прежнему обнесена забором, всё, как и было тогда. Ни вперёд, ни назад. Может, всё-таки уберут? Есть надежда?",2016-05-22 20:57:43
1162,,2016-05-22 20:51:47
1161,,2016-05-22 20:50:55
1160,,2016-05-21 10:47:04
1159,,2016-05-18 12:29:51
1158,,2016-05-17 09:08:50
1157,,2016-05-10 14:05:00
1156,,2016-05-08 13:14:25
1155,,2016-05-06 11:39:55
1154,,2016-05-03 11:12:01
1153,,2016-04-27 11:11:09
1152,Дождливое Свиблово 💦,2016-04-23 19:05:35
1151,,2016-04-21 10:07:03
1150,,2016-04-20 19:08:24
1149,,2016-04-15 06:36:49
1148,,2016-04-12 21:57:24
1147,,2016-04-11 11:20:51
1146,,2016-04-01 09:58:36
1144,"приглашаем Всех в наш магазин обуви БЕЛОРУССКАЯ ОБУВЬ. БОЛЕЕ 350 Мужской и Женской обуви, САМЫЕ НИЗКИЕ ЦЕНЫ В МОСКВЕ. Обувь для всех возрастов. Женские модели до 42 размеры, мужские до 48  размера .  В Наличии и под заказ обувь комфорт класса для наших родителей и более возрастной категории граждан, скидки по социальным картам. телефон магазина 89854491022 НАШ АДРЕС Снежная 17 корпус 1",2016-03-30 09:15:20
1143,"Аксессуары для iphone/iPad (шнуры, переходники, стекла, пленки) по низким ценам. Свиблово! Подробности в лс",2016-03-28 16:07:24
1142,,2016-03-24 18:50:04
1141,,2016-03-23 11:49:05
1140,,2016-03-14 11:26:36
1139,В Магазине Белорусская обувь по адресу улица Снежная дом 17 корпус 1 ПРОХОДИТ ПОЛНАЯ РАСПРОДАЖА ОБУВИ ЦЕНЫ ОЧЕНЬ НИЗКИЕ!!!!!!!!!!!!!,2016-03-12 12:21:01
1138,,2016-03-09 13:03:43
1137,"ДОРОГИЕ НАШИ ДРУЗЬЯ! НЕ ЗАБЫВАЙТЕ РАДОВАТЬ СЕБЯ И БЛИЗКИХ ВКУСНЕЙШИМИ И КРАСИВЕЙШИМИ КАПКЕЙКАМИ! НАШИ ДОМАШНИЕ СВЕЖИЕ ПИРОЖНЫЕ ВСЕГДА ИЗ ХОРОШИХ ПРОДУКТОВ И СДЕЛАНЫ С ЛЮБОВЬЮ НАШИМИ РУКАМИ! ОТЛИЧИЕ ОТ МАГАЗИННЫХ НА ЛИЦО- КАЧЕСТВО НА ВЫСОТЕ, ВКУС НЕЗАБЫВАЕМЫЙ, А ЦЕНА НИЗКАЯ! СТОИМОСТЬ 1 КАПКЕЙКА - 100 РУБЛЕЙ. ЛЮБИМ ВАС, РАБОТАЕМ ДЛЯ ВАС! присоединяйтесь, vk.com/dom_madam_elena",2016-03-06 18:38:04
1136,,2016-03-06 10:31:21
1135,,2016-03-03 19:09:08
1134,,2016-03-03 10:37:40
1133,,2016-03-01 11:05:18
1132,,2016-02-27 13:47:22
1131,,2016-02-26 10:27:57
1130,,2016-02-20 14:27:00
1129,,2016-02-16 21:09:23
1128,,2016-02-11 22:04:20
1127,,2016-02-11 22:02:00
1126,"Спасибо, [id91886928|Павел Артюхов], за новый интересный альбом!",2016-02-11 21:55:52
1125,,2016-02-11 07:43:37
1124,всем привет! в Свиблово кто нибудь разводит волнистых попугайчиков??? Думаем приобрести или взять дары ),2016-02-10 16:18:23
1122,кто скока платит за сад !!!!!!!!!!!,2016-02-08 18:56:23
1121,,2016-02-05 10:30:04
1120,,2016-02-05 10:29:24
1119,"Лаборатория красоты BeautyLab ""Magic Look""👑👑👑
предлагает следующие beauty-услуги:

💖 Перманентный макияж аппаратным и ручным способом (микроблейдинг, ручное микропигментирование) всех зон: 🔸 глаза (верхнее, нижнее веко-межресничное пространство, стрелочка, межресничка со стрелочкой), 
🔸 губы (контур, контур с заполнением, акварельная техника), 
🔸 брови (волосковая, теневая, комбинированная техника, 3D, 6D).
🔸 Исправление старого татуажа (цвет, форма).
🔸флэш-тату (золотое, серебряное, белое и чёрное мехенди).

💖 Lash&Brow дизайн:
🔸ламинирование (кератиновый лифтинг) ресниц и бровей,
🔸ботокс ресниц и бровей,
🔸биозавивка ресниц,
🔸покрытие ресниц полуперманентной тушью,
🔸художественное оформление и дизайн бровей:
- с окрашиванием проф.краской,
- с окрашиванием хной,
🔸кератирование ресниц и бровей,
🔸окрашивание (пигментирование) ресниц и бровей,

💖 Косметология:
🔸экспресс-уход ""Мгновенное преображение"" (для любого типа кожи),
🔸 уходы за лицом по типу кожи,
🔸 уходы за проблемной (anti acne) и возрастной (anti age) кожей (включают аппаратные методики),
🔸 атравматическая чистка лица с уходом,
🔸 УЗ-чистка с комплексным уходом,
🔸 механическая чистка (по показаниям, в дополнение к а/т или УЗ)
🔸 пилинги процедурные с уходом,
🔸 безинъекционная мезотерапия,
🔸 альгинатные маски с сыворотками по проблеме,
🔸 дарсонвализация,
🔸 парафинотерапия.
💖 Визаж:
🔸 дневной макияж,
🔸 коктейльный макияж,
🔸 вечерний макияж,
🔸 свадебный макияж,
🔸 фантазийный макияж.
Приходите к нам за красотой🌺. м.Ботанический сад. Возможен выезд на дом.

WhatsApp,Viber,смс,тел📲89151370023
🌐http://vk.com/blmagiclook
🌐Instagram:@bl.magic.look",2016-02-01 18:54:04
1118,,2016-02-01 09:53:40
1117,,2016-01-30 18:49:08
1116,,2016-01-25 12:39:31
1115,,2016-01-19 11:45:18
1114,,2016-01-13 14:39:28
1113,,2016-01-13 08:42:25
1112,,2016-01-12 10:36:23
1111,"Москва, найдена кошка, на улице Радужная, Бабушкинский р-н, сидит на месте, людей не боиться, ласковая и мурчливая, не худая. Себе забрать не могу, уже под завязку в них. Кто потерял? 9175556595",2016-01-09 04:57:54
1110,"Вечером, 8 января, на северо-востоке Москвы автомобиль ""Mitsubishi"" совершил наезд на двоих пешеходов. Всё произошло у дома 14 в проезде Серебрякова.

Автомобиль двигался по проезду Серебрякова в направлении Северянинского моста. Водитель не заметил пешеходов, которые переходили дорогу по нерегулируемому пешеходному переходу, обозначенному разметкой и дорожными знаками. Автомобиль сбил двоих пешеходов.

На место ДТП немедленно приехали медики. После небольшого осмотра было принято решение о госпитализации обоих. Пострадавших мужчин отвезли в больницу с сотрясением мозга и ушибами. У одного пешехода был вывих плеча. Во всех обстоятельствах ДТП разберутся сотрудники ДПС. http://www.mreporter.ru/reports/60912",2016-01-08 19:55:56
1109,,2016-01-07 18:44:24
1108,,2016-01-06 11:35:42
1107,,2016-01-01 12:26:13
1106,С НОВЫМ ГОДОМ!!!,2015-12-31 23:14:39
1105,,2015-12-30 13:29:47
1104,,2015-12-25 06:54:15
1103,,2015-12-22 15:26:29
1102,Свиблово в декабре.,2015-12-15 07:41:36
1101,,2015-12-11 10:35:09
1100,,2015-12-05 05:21:26
1099,http://vk.com/public108124553,2015-11-28 09:02:09
1098,Новый Год не за горами!🎄 А Вы придумали что будете дарить своим родным и друзьям?😃 Изготавливаю настольные Флорариумы с живыми цветами. К Новому году - Флорариумы - подвески! Успейте заказать. Количество ограничено! Приглашаю в свою группу - https://vk.com/club92262075. Присоединяйтесь!!🎄🎁🎁⛄️,2015-11-27 18:40:11
1097,,2015-11-23 10:21:12
1095,,2015-11-20 14:23:23
1094,"К концу года надо ""закапать"" госбюджет?  Летом не до этого было? Снимают локально асфальт, и собираются в лужи кидать новый)",2015-11-20 08:41:47
1093,,2015-11-17 22:04:11
1092,,2015-11-17 22:03:22
1091,,2015-11-17 22:01:58
1090,,2015-11-17 18:32:08
1086,"Битва улиц подошла к концу. Объявляем победителей!

Первое место - Ивовая улица!
Второе место - проезд Русанова!
Третье место поделили: Снежная улица, Игарский и Лазоревый проезды.
Аутсайдер - Уржумская улица.

Наибольшее количество оценок получила улица Амундсена, наименьшее - Сибиряковская улица.
Больше всего ""пятёрок"" у Снежной улицы, больше всего ""колов"" у улицы Седова и проезда Серебрякова.

Спасибо всем, кто принял участие в голосовании! Надеюсь, вам было интересно и из небольших заметок об улицах вы почерпнули что-то новое для себя. Мы сделали это!",2015-11-15 19:46:46
1083,,2015-11-15 12:05:40
1081,"Битва улиц. Страсти накаляются! До конца голосования меньше суток! Успейте проголосовать!
Ссылки на голосования:
Амундсена http://vk.com/club249423?w=wall-249423_1001/all
Седова http://vk.com/club249423?w=wall-249423_1005/all
Берингов http://vk.com/club249423?w=wall-249423_1008/all
Серебрякова http://vk.com/club249423?w=wall-249423_1016/all
Снежная http://vk.com/club249423?w=wall-249423_1026/all
Ивовая http://vk.com/club249423?w=wall-249423_1030/all
Русанова http://vk.com/club249423?w=wall-249423_1033/all
1й Ботанический http://vk.com/club249423?w=wall-249423_1036/all
Нансена http://vk.com/club249423?w=wall-249423_1037/all
Игарский http://vk.com/club249423?w=wall-249423_1038/all
Лазоревый http://vk.com/club249423?w=wall-249423_1049/all
Уржумская http://vk.com/club249423?w=wall-249423_1050/all
2й Ботанический http://vk.com/club249423?w=wall-249423_1051/all
Просвещения http://vk.com/club249423?w=wall-249423_1054/all
Тенистый http://vk.com/club249423?w=wall-249423_1059/all
Новый Берингов http://vk.com/club249423?w=wall-249423_1060/all
Вересковая http://vk.com/club249423?w=wall-249423_1066/all
Кольская http://vk.com/club249423?w=wall-249423_1067/all
Сибиряковская http://vk.com/club249423?w=wall-249423_1068/all",2015-11-14 20:15:46
1075,,2015-11-13 11:07:04
1074,"Битва улиц. Подведение окончательных итогов 15 ноября 2015 года (уже в это воскресение!). Голосуйте!
Промежуточные результаты на графике. У нас ТРИ явных претендента на победу!
Ссылки на голосования:
Амундсена http://vk.com/club249423?w=wall-249423_1001/all
Седова http://vk.com/club249423?w=wall-249423_1005/all
Берингов http://vk.com/club249423?w=wall-249423_1008/all
Серебрякова http://vk.com/club249423?w=wall-249423_1016/all
Снежная http://vk.com/club249423?w=wall-249423_1026/all
Ивовая http://vk.com/club249423?w=wall-249423_1030/all
Русанова http://vk.com/club249423?w=wall-249423_1033/all
1й Ботанический http://vk.com/club249423?w=wall-249423_1036/all
Нансена http://vk.com/club249423?w=wall-249423_1037/all
Игарский http://vk.com/club249423?w=wall-249423_1038/all
Лазоревый http://vk.com/club249423?w=wall-249423_1049/all
Уржумская http://vk.com/club249423?w=wall-249423_1050/all
2й Ботанический http://vk.com/club249423?w=wall-249423_1051/all
Просвещения http://vk.com/club249423?w=wall-249423_1054/all
Тенистый http://vk.com/club249423?w=wall-249423_1059/all
Новый Берингов http://vk.com/club249423?w=wall-249423_1060/all
Вересковая http://vk.com/club249423?w=wall-249423_1066/all
Кольская http://vk.com/club249423?w=wall-249423_1067/all
Сибиряковская http://vk.com/club249423?w=wall-249423_1068/all",2015-11-12 20:56:50
1073,,2015-11-12 19:32:45
1072,,2015-11-12 09:14:15
1071,"Битва улиц. Подведение окончательных итогов 15 ноября 2015 года. Голосуйте!
Промежуточные результаты на графике.
Ссылки на голосования:
Амундсена  http://vk.com/club249423?w=wall-249423_1001%2Fall
Седова  http://vk.com/club249423?w=wall-249423_1005%2Fall
Берингов  http://vk.com/club249423?w=wall-249423_1008%2Fall
Серебрякова  http://vk.com/club249423?w=wall-249423_1016%2Fall
Снежная  http://vk.com/club249423?w=wall-249423_1026%2Fall
Ивовая  http://vk.com/club249423?w=wall-249423_1030%2Fall
Русанова  http://vk.com/club249423?w=wall-249423_1033%2Fall
1й Ботанический  http://vk.com/club249423?w=wall-249423_1036%2Fall
Нансена  http://vk.com/club249423?w=wall-249423_1037%2Fall
Игарский   http://vk.com/club249423?w=wall-249423_1038%2Fall
Лазоревый  http://vk.com/club249423?w=wall-249423_1049%2Fall
Уржумская  http://vk.com/club249423?w=wall-249423_1050%2Fall
2й Ботанический  http://vk.com/club249423?w=wall-249423_1051%2Fall
Просвещения  http://vk.com/club249423?w=wall-249423_1054%2Fall
Тенистый  http://vk.com/club249423?w=wall-249423_1059%2Fall
Новый Берингов  http://vk.com/club249423?w=wall-249423_1060%2Fall
Вересковая  http://vk.com/club249423?w=wall-249423_1066%2Fall
Кольская  http://vk.com/club249423?w=wall-249423_1067%2Fall
Сибиряковская  http://vk.com/club249423?w=wall-249423_1068%2Fall",2015-11-09 21:38:30
1070,Битва улиц. Подведение окончательных итогов 15 ноября 2015 года. Голосуйте!,2015-11-05 21:48:08
1069,"Вот и подошёл к концу наш марафон ""Битва улиц"". На стене группы голосования за все улицы района за небольшим исключением. Границы района за всем прочим проходят по Енисейской улице, улице Лётчика Бабушкина и Проспекту Мира. Эти улицы относятся и к другим многочисленным районам. Но в нашем районе по ним не стоит ни одного жилого дома, да и продолжительность их в рамках Свиблова мала. Безусловно, они значимы и заслуживают внимания, но оценивать их небольшие отрезочки, относящиеся к нашему району, целесообразно ли? Если есть возражения, обязательно разместим голосования и за них, а пока без них.
Оцениваем каждую улицу исходя из различных критериев (расположение относительно магистралей, наличие парков и просто зелени, загруженность транспортом, близость остановок общественного транспорта, инфраструктура (дет. сады, школы, поликлиники, магазины, кафе), что-то ещё, пришедшее на ум и важное для вас). 
Промежуточные результаты:
Амундсена 3,8 http://vk.com/club249423?w=wall-249423_1001%2Fall
Седова 3,6 http://vk.com/club249423?w=wall-249423_1005%2Fall
Берингов 3,5 http://vk.com/club249423?w=wall-249423_1008%2Fall
Серебрякова 2,8 http://vk.com/club249423?w=wall-249423_1016%2Fall
Снежная 4,2 http://vk.com/club249423?w=wall-249423_1026%2Fall
Ивовая 4,1 http://vk.com/club249423?w=wall-249423_1030%2Fall
Русанова 3,8 http://vk.com/club249423?w=wall-249423_1033%2Fall
1й Ботанический 3,4 http://vk.com/club249423?w=wall-249423_1036%2Fall
Нансена 2,9 http://vk.com/club249423?w=wall-249423_1037%2Fall
Игарский 3,8 http://vk.com/club249423?w=wall-249423_1038%2Fall
Лазоревый 3,4 http://vk.com/club249423?w=wall-249423_1049%2Fall
Уржумская 2,3 http://vk.com/club249423?w=wall-249423_1050%2Fall
2й Ботанический 3,0 http://vk.com/club249423?w=wall-249423_1051%2Fall
Просвещения 3,3 http://vk.com/club249423?w=wall-249423_1054%2Fall
Тенистый 4,2 http://vk.com/club249423?w=wall-249423_1059%2Fall
Новый Берингов 3,8 http://vk.com/club249423?w=wall-249423_1060%2Fall
Вересковая 3,3 http://vk.com/club249423?w=wall-249423_1066%2Fall
Кольская 3,6 http://vk.com/club249423?w=wall-249423_1067%2Fall
Подведение окончательных итогов 15 ноября 2015 года. Голосуйте!",2015-11-05 21:47:48
1068,"Сибиряко́вская у́лица расположена между Беринговым проездом и проездом Нансена. В прошлом улица входила в состав бывшего города Бабушкин как Пионерская улица, переименована в 1964 году для устранения одноимённости после вхождения в состав Москвы.

До какого-то времени и не подозревала, что эта улица имеет название. Дома, стоящие, казалось бы по ней, относятся к Уржумской и Амундсена улицам и Берингову и Нансена проездам. По Сибиряковской значится лишь два здания: д.5 (Объединенные электротехнические заводы, бывший детский сад) и 5с2.",2015-11-05 21:29:57
1067,"Ко́льская улица названа по Кольскому полуострову в связи с расположением на севере Москвы. До 1964 года являлась частью Медведковского шоссе (по направлению шоссе к селу Медведково).
Кольская улица идёт с юга на север как продолжение улицы Амундсена, с которой она раньше формировала Медведковское шоссе. Начинается от Снежной улицы и Берингова проезда, пересекает Радужную улицу, Игарский и Новый Берингов проезды, Ивовую улицу, Вересковую улицу, Тенистый проезд и Ленскую улицу. Затем Кольская улица пересекает реку Яуза по 2-му Медведковскому мосту и продолжается как Полярная улица.",2015-11-04 21:37:23
1066,Ве́ресковая улица — находится между Игарским проездом и Кольской улицей. В составе бывшего города Бабушкин улица называлась улицей Дружбы. Современное название получила в 1965 году по наличию посадок вереска.,2015-11-03 21:14:47
1065,,2015-11-02 21:01:32
1064,,2015-11-02 20:59:50
1063,,2015-11-02 20:58:21
1062,,2015-11-02 20:56:49
1061,"Битва улиц. Промежуточные результаты.
Амундсена 3,7 http://vk.com/club249423?w=wall-249423_1001%2Fall
Седова 3,7 http://vk.com/club249423?w=wall-249423_1005%2Fall
Берингов 3,5 http://vk.com/club249423?w=wall-249423_1008%2Fall
Серебрякова 2,8 http://vk.com/club249423?w=wall-249423_1016%2Fall
Снежная 4,2 http://vk.com/club249423?w=wall-249423_1026%2Fall
Ивовая 4,1 http://vk.com/club249423?w=wall-249423_1030%2Fall
Русанова 3,9 http://vk.com/club249423?w=wall-249423_1033%2Fall
1й Ботанический 3,3 http://vk.com/club249423?w=wall-249423_1036%2Fall
Нансена 2,8 http://vk.com/club249423?w=wall-249423_1037%2Fall
Игарский  3,8 http://vk.com/club249423?w=wall-249423_1038%2Fall
Лазоревый 3,3 http://vk.com/club249423?w=wall-249423_1049%2Fall
Уржумская 2,4 http://vk.com/club249423?w=wall-249423_1050%2Fall
2й Ботанический 3,0 http://vk.com/club249423?w=wall-249423_1051%2Fall
Просвещения 3,0 http://vk.com/club249423?w=wall-249423_1054%2Fall
Тенистый 4,0 http://vk.com/club249423?w=wall-249423_1059%2Fall
Новое голосование: Новый Берингов проезд уже на стене!",2015-11-02 20:51:59
1060,"Новый Бе́рингов проезд находится между Кольской и Енисейской улицами. Назван в 1990 году: новым проезд является по отношению к соседнему Берингову проезду.
На углу Нового Берингова проезда и Енисейской улицы находится парк «Лом-арт» со скульптурами из металла (по-моему, больше известен как ""Зодиак"").",2015-11-02 20:47:00
1059,"Те́нистый проезд находится между Игарским проездом и Кольской улицей. В составе бывшего города Бабушкин проезд сначала был Зелёной улицей, затем частью Медведковской улицы. С 1960 года — в черте Москвы, в 1964 году получил современное название. Возможная мотивация названия Тенистый проезд и прежнего Зелёная улица — озеленение улицы. Другое прежнее название, Медведковская улица, было дано по находящемуся на другом берегу реки Яузы бывшему селу Медведково.",2015-10-31 21:26:11
1058,,2015-10-30 18:04:54
1057,,2015-10-30 18:04:26
1056,,2015-10-30 18:03:47
1055,Новый Год не за горами!🎄 А Вы придумали что будете дарить своим родным и друзьям?😃 Изготавливаю настольные Флорариумы с живыми цветами. К Новому году - Флорариумы - подвески! Успейте заказать. Количество ограничено! Приглашаю в свою группу - https://vk.com/club92262075. Присоединяйтесь!!🎄🎁🎁⛄️,2015-10-30 14:00:11
1054,"Улица Просвеще́ния включена в черту Москвы в 1960 году в составе бывшего города Бабушкин. Название — абстрактное.
Улица Просвещения начинается рядом с Игарским проездом (выезда на проезд нет), пересекает Ивовую и Вересковую улицы и заканчивается на Тенистом проезде.",2015-10-29 20:51:48
1053,"Шикарные,наитеплейшие Викинги для девочки,27 размер!состояние отличное,носили совсем мало.2500,возможен торг!!!",2015-10-28 20:35:53
1052,"Битва улиц. Промежуточные результаты.
Амундсена 3,7 http://vk.com/club249423?w=wall-249423_1001%2Fall
Седова 3,4 http://vk.com/club249423?w=wall-249423_1005%2Fall
Берингов 3,7 http://vk.com/club249423?w=wall-249423_1008%2Fall
Серебрякова 2,5 http://vk.com/club249423?w=wall-249423_1016%2Fall
Снежная 4,4 http://vk.com/club249423?w=wall-249423_1026%2Fall
Ивовая 4,0 http://vk.com/club249423?w=wall-249423_1030%2Fall
Русанова 3,8 http://vk.com/club249423?w=wall-249423_1033%2Fall
1й Ботанический 3,3 http://vk.com/club249423?w=wall-249423_1036%2Fall
Нансена 3,0 http://vk.com/club249423?w=wall-249423_1037%2Fall
Игарский  3,6 http://vk.com/club249423?w=wall-249423_1038%2Fall
Лазоревый 3,8 http://vk.com/club249423?w=wall-249423_1049%2Fall
Уржумская 2,3 http://vk.com/club249423?w=wall-249423_1050%2Fall
Новое голосование: 2-ой Ботанический проезд уже на стене!",2015-10-28 20:32:48
1051,"Второ́й Ботани́ческий проезд — небольшая улица между улицей Седова и Лазоревым проездом.
Назван в 1986 году по Ботанической улице и по Главному ботаническому саду РАН, расположенному неподалёку. Ранее (с 1960 года) — Третий Ботанический проезд. Нумерация проездов упорядочена в 1986 году после реконструкции территории района.",2015-10-28 20:30:54
1050,"Уржу́мская улица проходит с востока на запад параллельно Сибиряковской улице, начинается от Енисейской улицы, пересекает улицу Амундсена и заканчивается на проезде Нансена. В прошлом улица входила в состав бывшего города Бабушкин как улица Кирова, в память о советском политическом деятеле Сергее Мироновиче Кирове. После включения в 1960 году в черту Москвы в целях устранения одноимённости улица в 1964 году была переименована по городу Уржум (ныне райцентр Кировской области), месту рождения Кирова.",2015-10-27 20:28:18
1049,"Лазо́ревый проезд назван в 1964 году по инициативе жителей как «красивое» название.
Лазоревый проезд имеет сложную конфигурацию. Начинается от Снежной улицы, проходит на запад, пересекает 2-й и 1-й Ботанический проезды, поворачивает на север, заходит в парковый комплекс усадьбы Свиблово, где на коротком участке прерывается. Затем вновь начинается от усадьбы и идёт на север вдоль поймы Яузы, пересекает улицу Седова, вблизи 1-го Ботанического проезда. Заканчивается у проезда Русанова.",2015-10-26 21:32:00
1041,"Битва улиц. Промежуточные результаты.
Амундсена 3,6 http://vk.com/club249423?w=wall-249423_1001%2Fall
Седова 3,5 http://vk.com/club249423?w=wall-249423_1005%2Fall
Берингов 3,8 http://vk.com/club249423?w=wall-249423_1008%2Fall
Серебрякова 2,1 http://vk.com/club249423?w=wall-249423_1016%2Fall
Снежная 4,6 http://vk.com/club249423?w=wall-249423_1026%2Fall
Ивовая 4,1 http://vk.com/club249423?w=wall-249423_1030%2Fall
Русанова 3,6 http://vk.com/club249423?w=wall-249423_1033%2Fall
1й Ботанический 3,0 http://vk.com/club249423?w=wall-249423_1036%2Fall
Нансена 2,8 http://vk.com/club249423?w=wall-249423_1037%2Fall
Игарский  3,3 http://vk.com/club249423?w=wall-249423_1038%2Fall",2015-10-24 22:01:28
1038,"Ига́рский проезд назван по заполярному сибирскому городу Игарка в связи с расположением на северо-востоке Москвы. До 1964 года — улица Калинина в составе бывшего города Бабушкин.
Игарский проезд, как и в основном параллельный ему проезд Русанова, был проложен вдоль пути Бескудниковской железнодорожной ветки. Проходит с востока на запад: начинается от Кольской улицы как продолжение Радужной улицы, пересекает Ивовую улицу и соединяется с Тенистым проездом недалеко от поймы Яузы.",2015-10-24 20:52:19
1037,"Проезд На́нсена назван в 1964 году в честь Фритьофа Нансена (1861-1930) — норвежского исследователя Арктики, учёного-зоолога, основателя новой науки — физической океанографии, политического деятеля, гуманиста, филантропа, лауреата Нобелевской премии мира за 1922 год.
Проезд Нансена проходит с юга на север, начинается от проезда Серебрякова, пересекает Уржумскую и Сибиряковскую улицы и оканчивается на Снежной улице.",2015-10-23 21:51:19
1036,"Пе́рвый Ботани́ческий проезд — улица от проезда Серебрякова до Лазоревого проезда. Назван в 1960 году по Ботанической улице, существовавшей здесь до 1967 года и упразднённой в связи с реконструкцией. Улица была названа по Главному ботаническому саду РАН, расположенному неподалёку.",2015-10-22 20:39:42
1034,"Битва улиц. Промежуточные результаты.
Амундсена 3,6
Седова 3,5
Берингов 3,5
Серебрякова 2,1
Снежная 4,5
Ивовая 3,5
Новое голосование: проезд Русанова уже на стене!",2015-10-21 21:22:58
1033,"Проезд Руса́нова проходит с востока на запад, начинаясь от Снежной улицы у станции метро Свиблово и заканчивается на Лазоревом проезде рядом с поймой Яузы. Назван в 1964 году в честь Владимира Александровича Русанова — полярного исследователя, участника семи экспедиций на Новую Землю. Название входит в комплекс московских названий, связанных с именами полярных исследователей.",2015-10-21 21:21:25
1032,,2015-10-21 05:54:35
1031,,2015-10-21 05:52:11
1030,И́вовая улица находится между Игарским проездом и Кольской улицей. Название Ивовая присвоено в 1964 году по предложению жителей района. До 1964 года — улица Мира бывшего города Бабушкин.,2015-10-20 21:53:38
1029,,2015-10-19 19:53:43
